10.000 0.440 2.360 3.460 3.900 3.900 4.140 5.000 4.400 3.800 3.600 4.440 4.720 4.400 5.920 5.820 5.460 5.160 5.540 5.160 5.540 4.840 4.400 3.620 4.340 3.940 4.740 5.040 5.780 4.820 4.580 5.120 5.960 5.100 5.720 5.500 5.160 4.200 5.200 5.480 5.120 5.720 5.340 4.700 6.060 5.800 5.720 4.820 5.940 6.060 5.640 5.340 4.840 4.940 5.140 5.580 6.320 5.960 5.500 6.160 5.980 6.180 6.980 7.320 6.700 7.480 8.060 6.760 7.000 7.060 5.800 6.380 6.780 5.440 5.140 4.740 4.480 4.800 4.700 5.120 5.720 6.880 5.660 5.700 5.980 4.620 4.620 4.960 5.400 5.160 5.740 5.820 5.060 4.240 3.440 4.660 5.000 4.960 5.040 5.220 4.840 5.840 4.140 4.060 5.020 4.760 4.440 5.020 5.620 5.420 6.420 5.600 5.160 5.440 5.880 4.640 4.960 5.360 5.360 5.560 6.340 5.820 6.000 6.160 5.980 5.500 6.060 4.740 5.260 5.060 4.980 5.020 5.040 5.620 3.960 3.960 3.900 3.820 4.600 5.780 4.740 6.160 5.680 4.800 3.960 5.980 5.380 4.680 5.240 5.420 5.140 5.500 6.340 4.740 5.660 4.660 5.620 5.800 6.440 5.860 6.300 6.380 6.740 6.300 5.580 5.540 5.600 5.280 5.900 6.220 4.900 5.020 4.620 5.140 5.560 5.840 5.500 4.940 5.200 5.380 4.540 4.740 5.540 5.720 6.560 6.400 5.480 5.980 4.600 5.140 5.360 4.220 5.960 6.040 5.220 6.040 5.800 5.800 6.120 6.140 5.460 5.460 3.520 4.600 5.040 5.520 4.680 5.700 5.160 5.520 5.060 5.380 4.820 5.480 4.820 3.040 4.640 5.440 5.220 4.660 6.060 6.400 4.060 3.780 3.580 5.140 4.600 5.040 6.280 7.140 6.900 6.440 6.640 7.180 6.980 6.960 7.820 7.000 6.340 5.820 5.320 5.480 6.560 6.700 7.080 7.360 6.220 6.660 6.800 6.320 6.120 6.860 6.820 6.400 6.980 5.540 5.520 6.920 6.600 7.820 8.440 8.560 6.540 6.500 5.460 4.800 5.640 4.580 5.140 4.120 4.900 4.480 3.540 4.560 5.820 6.440 7.680 7.860 5.860 4.000 4.840 4.760 5.660 7.340 7.160 6.180 6.140 4.820 5.040 4.580 4.860 5.320 6.540 6.200 5.920 5.600 5.460 6.740 6.200 3.540 0.020
11.000 -0.160 2.780 4.260 4.560 4.560 3.760 5.600 5.120 4.520 4.080 4.840 3.900 3.920 4.980 4.820 4.000 4.140 5.220 5.740 5.840 5.780 5.020 4.560 4.280 4.660 5.120 5.060 5.400 4.180 5.580 6.320 5.620 5.300 6.000 5.740 6.440 6.040 6.400 5.660 6.260 6.740 6.180 5.880 6.360 6.300 5.420 5.700 6.560 6.560 5.420 6.400 5.820 5.520 6.760 6.740 7.880 6.360 5.980 6.900 7.260 7.120 7.100 8.320 7.060 8.520 8.600 7.760 7.860 8.080 6.360 6.240 6.700 6.080 4.960 4.440 4.040 4.580 4.380 4.920 5.180 5.520 4.940 5.860 6.320 5.400 5.180 5.200 5.400 5.620 6.060 6.300 5.520 4.340 4.280 5.360 4.240 4.400 4.220 4.620 4.340 4.840 4.160 3.960 3.740 3.340 4.620 5.520 5.300 5.100 6.100 5.560 4.660 4.400 5.120 4.840 5.340 5.880 6.020 6.120 5.700 5.500 6.000 5.540 5.880 5.860 5.840 5.360 5.680 6.500 5.780 5.980 5.880 5.580 4.280 4.740 4.700 5.280 4.840 5.960 5.380 6.700 5.860 5.160 4.480 6.340 4.860 4.920 5.580 5.640 5.760 5.660 5.700 4.840 5.320 5.460 5.540 4.620 6.520 5.860 5.980 5.820 6.420 7.040 7.180 7.300 8.080 7.260 5.680 6.040 4.200 4.820 4.720 5.020 4.980 5.640 5.400 4.980 4.040 4.080 4.660 5.000 6.620 7.020 7.000 7.340 7.440 7.200 6.120 5.660 6.580 5.480 5.440 6.400 4.740 5.300 5.340 4.920 6.260 6.460 5.740 6.280 5.340 5.280 5.520 6.680 5.960 6.400 6.420 6.120 5.060 5.140 5.660 6.240 4.740 4.100 4.780 5.200 5.340 5.940 6.800 6.460 5.280 4.400 5.060 4.780 5.440 6.020 5.580 7.100 7.620 7.060 7.680 6.360 6.860 7.080 6.980 7.360 6.460 5.980 5.180 6.440 6.680 6.980 8.080 8.120 7.340 7.540 7.480 7.420 7.560 7.760 7.220 6.720 7.020 6.000 6.340 6.520 6.780 8.740 8.960 9.060 8.400 7.720 6.780 6.900 5.580 5.920 5.860 6.360 6.200 5.180 4.620 5.540 7.120 6.940 7.920 7.600 6.260 4.860 4.580 4.440 4.860 6.380 6.660 7.340 7.080 5.680 5.700 5.840 5.980 7.400 7.820 7.560 7.780 6.560 6.000 5.720 5.500 3.020 0.040
12.000 -0.060 2.360 3.560 3.420 3.760 3.200 4.020 4.540 4.680 4.000 4.720 4.000 3.960 4.060 3.660 4.060 3.700 4.200 3.580 5.040 4.700 5.120 4.320 4.560 4.120 4.280 5.100 4.820 4.300 5.360 6.340 5.720 5.160 6.260 6.120 5.360 5.380 5.500 5.400 5.660 5.640 6.120 5.700 6.600 6.660 6.440 6.120 5.500 5.720 4.760 4.920 4.480 4.460 4.500 6.720 6.940 7.280 6.820 7.200 6.480 6.600 7.240 8.020 6.820 8.460 7.380 6.540 6.360 5.580 4.500 5.300 5.340 5.140 4.740 4.640 3.460 3.180 3.760 3.600 4.200 4.320 4.160 4.960 5.200 4.240 4.580 5.480 5.740 6.180 5.800 6.320 5.180 5.000 5.400 5.860 4.500 4.060 4.280 3.920 4.120 4.840 4.280 4.300 4.460 2.860 3.520 5.120 5.080 4.700 5.660 5.780 4.480 3.920 4.780 5.180 5.660 5.500 5.620 6.280 5.260 5.260 5.780 4.720 4.580 4.780 5.580 4.660 5.740 6.720 6.420 6.400 5.960 6.340 4.460 3.760 4.640 4.920 4.840 5.700 5.820 5.940 4.940 5.360 4.300 4.700 4.000 4.740 4.920 5.460 5.320 4.200 4.700 4.640 4.020 3.640 3.920 4.180 4.900 4.640 5.840 5.360 5.900 6.000 6.480 6.040 4.460 5.280 4.380 3.480 3.140 3.140 3.580 4.960 5.260 4.720 5.440 4.920 4.660 4.840 4.680 5.080 5.240 6.260 6.940 6.040 6.960 6.300 4.800 4.320 5.720 3.860 3.920 4.460 4.020 4.200 3.940 4.360 5.360 5.660 4.960 5.520 4.920 4.740 5.200 6.120 5.340 6.140 5.520 5.500 4.860 5.700 5.440 6.000 5.580 4.660 4.480 4.440 5.080 5.440 5.620 5.620 5.100 5.040 4.180 4.920 5.660 6.000 5.080 6.100 6.140 6.600 6.880 6.400 6.460 6.600 6.560 6.920 6.400 5.600 5.720 6.900 6.280 7.200 7.700 7.680 6.200 7.600 6.240 8.120 7.240 7.880 7.960 6.820 6.780 5.600 5.340 5.560 5.920 6.720 7.240 8.000 7.800 7.480 7.000 6.120 6.820 4.560 5.840 5.080 4.900 4.640 4.480 4.160 5.980 6.160 6.460 6.920 5.460 3.180 3.440 3.880 3.900 5.460 6.000 6.140 6.040 6.040 5.320 5.840 6.480 6.620 6.920 7.040 6.120 5.580 5.360 5.140 5.260 2.300 0.080
13.000 0.100 2.860 4.320 3.100 3.860 3.620 3.960 4.260 4.280 3.060 3.560 3.160 3.060 4.600 4.520 4.620 4.720 5.580 5.320 5.900 4.760 4.140 4.560 5.500 4.700 6.160 6.480 6.700 5.380 6.500 6.940 6.240 5.760 5.200 5.800 6.280 6.220 5.380 5.940 5.480 4.560 5.800 5.900 6.000 6.480 6.680 7.020 5.940 5.660 4.900 3.840 3.880 4.800 5.660 7.120 7.440 6.740 6.920 7.780 7.420 7.920 8.780 8.420 7.420 7.680 7.680 6.560 6.600 6.180 5.020 6.440 6.040 4.980 5.300 6.080 4.280 3.780 4.120 4.680 4.580 5.200 5.020 5.860 5.480 5.360 5.480 5.980 5.800 4.780 4.780 4.820 5.020 5.220 6.600 6.280 6.240 5.320 4.720 4.360 4.960 4.860 4.820 4.980 5.500 4.580 5.040 6.120 5.500 5.360 5.940 6.140 5.380 5.120 4.860 5.520 6.980 6.460 6.680 7.460 8.300 6.640 6.920 6.400 6.200 5.580 6.420 5.560 6.360 6.620 6.280 6.180 5.720 5.660 5.660 5.520 5.560 6.780 6.160 6.160 6.100 7.020 6.100 6.440 5.340 4.700 4.080 4.000 5.020 6.100 5.760 5.180 5.400 5.160 5.140 5.000 5.380 5.500 5.600 5.960 6.140 5.340 5.700 4.880 5.000 3.620 4.740 3.880 3.760 3.200 3.560 3.400 3.800 4.620 5.060 4.380 5.020 5.400 4.640 4.580 4.980 5.400 5.160 5.900 6.040 5.800 5.660 5.660 5.240 3.740 5.200 4.080 4.040 4.540 5.420 4.540 5.640 5.740 6.340 6.480 6.640 6.120 5.440 5.160 5.340 6.280 6.480 6.660 6.460 6.440 6.860 6.460 6.080 6.620 5.900 5.820 6.560 5.800 5.840 5.260 5.820 5.740 5.220 4.640 4.980 5.820 4.900 5.640 5.760 5.280 5.780 6.480 5.780 6.900 5.960 6.800 6.820 7.040 6.360 5.980 5.740 6.460 6.320 7.180 7.420 7.240 6.600 6.980 6.940 6.980 7.880 6.860 7.380 7.420 7.480 7.060 5.940 6.400 7.000 7.940 7.180 6.720 7.040 6.500 6.420 6.120 6.320 4.920 5.400 5.660 5.480 5.060 4.920 5.960 6.500 5.740 6.260 6.160 5.040 4.280 4.800 5.480 4.920 5.960 5.040 5.640 5.840 6.200 4.500 5.180 5.960 6.340 5.920 6.820 6.060 6.260 5.540 5.460 5.700 3.300 1.000
14.000 0.360 1.780 3.920 3.040 3.440 3.760 4.340 4.780 4.460 3.020 3.160 3.480 3.140 3.300 4.640 5.680 5.120 4.920 5.360 4.160 3.220 4.040 4.480 5.200 5.100 6.200 5.700 6.540 5.440 5.880 6.560 5.880 5.180 4.840 5.040 5.120 6.000 5.700 6.480 5.600 4.840 5.000 7.060 7.280 7.380 7.740 7.560 6.000 6.180 4.920 4.300 4.440 4.500 5.480 6.220 5.920 5.780 5.560 6.220 6.500 6.860 8.160 8.020 7.600 7.240 7.580 6.900 7.000 6.440 5.600 5.300 5.520 4.940 4.680 5.880 5.140 4.640 4.360 4.820 4.440 4.500 4.420 4.000 5.100 5.800 6.560 6.820 5.660 5.960 5.920 5.980 5.780 5.080 5.620 5.360 4.100 5.000 5.060 3.980 5.720 5.840 5.180 4.880 4.980 4.580 5.880 4.940 6.060 6.060 6.620 6.480 6.280 6.960 5.640 6.760 6.740 5.380 5.520 6.780 6.860 5.980 5.880 4.940 4.360 4.900 5.720 5.200 5.780 5.320 5.540 5.480 4.800 5.000 6.620 6.180 6.140 7.080 7.640 7.020 6.900 7.240 6.640 6.620 6.640 6.000 5.280 4.800 5.720 5.460 5.660 5.400 5.640 4.420 4.540 4.200 4.840 5.100 5.920 5.840 6.260 5.700 6.120 5.560 6.020 4.520 5.120 5.180 4.040 2.900 2.920 3.540 3.980 5.240 5.320 6.100 5.600 5.620 5.880 4.620 3.860 4.340 4.480 4.900 5.340 5.280 6.200 5.480 5.460 4.940 5.880 3.800 4.320 4.560 4.800 4.220 5.400 5.300 6.020 6.540 6.240 6.220 5.820 6.280 5.100 6.300 6.580 6.080 6.380 7.100 7.000 6.480 6.620 6.760 5.540 6.360 5.640 5.480 4.680 5.360 6.060 5.740 4.380 4.580 5.200 4.920 5.080 5.680 5.360 4.620 5.060 5.460 5.960 7.260 6.460 7.320 6.460 6.260 5.440 5.840 5.440 5.640 5.780 6.580 7.160 6.720 6.200 6.900 6.180 6.660 7.080 6.700 6.580 7.000 6.260 4.840 5.680 5.600 6.360 6.900 6.860 6.640 6.400 5.600 5.860 6.280 6.240 5.020 5.320 5.560 5.840 4.980 6.400 6.080 6.540 6.160 6.300 5.820 5.340 5.140 5.780 5.120 4.300 4.720 4.960 5.600 5.960 5.580 5.960 6.000 6.160 5.480 6.200 5.900 6.220 5.620 5.260 5.420 4.840 1.940 0.900
15.000 0.100 1.140 3.300 3.360 3.640 3.540 3.700 4.540 4.560 3.860 3.280 2.120 1.960 2.280 4.240 4.700 4.460 4.320 4.820 4.340 4.120 4.960 5.600 5.700 4.960 6.640 5.580 5.060 5.480 5.500 5.180 5.380 5.020 4.520 4.860 4.980 5.400 4.880 5.900 6.020 5.060 5.760 7.680 7.620 7.060 6.880 7.540 6.400 5.740 5.620 5.280 4.320 4.380 5.240 5.840 5.300 4.840 5.280 6.220 6.740 7.380 8.120 7.700 8.060 7.180 7.300 6.660 6.860 6.700 5.220 4.540 5.120 4.000 3.840 4.980 5.180 4.740 5.200 4.780 5.400 4.740 5.380 5.060 5.300 5.800 5.900 5.940 4.960 4.640 5.800 5.560 5.560 4.920 4.320 4.020 4.100 3.320 4.620 4.180 4.820 5.640 5.780 5.100 5.220 5.060 4.700 4.420 4.840 4.740 4.120 5.240 5.780 5.740 5.200 6.220 6.240 4.760 5.260 6.220 5.520 4.960 4.380 4.460 3.920 4.580 4.780 4.860 4.940 4.140 4.580 4.800 4.460 4.140 5.160 5.140 5.020 7.100 6.080 5.760 4.840 5.960 5.760 5.320 5.920 5.860 5.380 5.500 5.940 5.600 5.340 5.680 5.120 4.100 3.360 4.480 5.180 5.080 6.540 6.460 6.360 5.620 5.500 4.800 5.080 3.960 4.780 5.180 4.940 4.020 3.820 4.320 4.420 4.840 4.380 5.000 4.700 5.020 5.220 4.080 3.900 4.640 4.420 4.380 5.020 5.120 4.960 4.880 5.100 4.280 4.320 4.360 4.840 5.340 5.420 4.760 5.320 5.380 6.560 6.620 6.640 6.180 6.480 5.840 4.800 5.560 6.160 5.380 5.820 6.360 6.520 6.640 7.260 7.680 6.120 6.040 6.060 5.620 5.180 5.180 6.560 6.220 5.400 5.120 5.260 4.420 4.560 5.340 4.920 4.220 5.020 5.580 6.340 5.980 5.160 5.120 5.220 5.680 5.000 6.700 5.580 5.480 5.460 5.980 6.460 6.440 5.960 6.820 5.320 6.500 6.260 6.520 5.940 6.740 5.840 6.060 6.220 5.660 6.920 6.340 5.980 5.920 6.420 6.520 5.820 4.820 4.620 3.160 4.120 4.840 4.980 4.480 4.720 5.480 5.200 6.240 5.740 5.600 6.320 6.900 6.640 6.340 6.580 6.140 4.760 5.420 5.500 6.040 6.000 6.220 6.740 6.020 6.300 6.320 5.820 5.560 5.140 3.840 3.640 1.500 -0.100
16.000 0.860 1.080 3.800 4.380 3.920 3.960 3.860 3.440 3.820 2.480 2.000 2.520 2.860 3.060 3.680 4.020 4.440 4.500 3.840 3.440 2.660 3.440 4.540 4.760 4.940 5.660 4.340 4.900 5.220 4.940 4.680 4.480 4.320 3.620 3.300 3.920 2.900 2.680 3.840 4.140 3.460 4.920 6.780 5.940 5.380 6.360 6.240 5.460 2.860 4.280 2.980 2.860 3.700 4.260 4.160 3.980 4.460 4.160 4.640 6.360 7.220 8.060 7.160 7.620 5.860 5.940 4.560 4.680 5.220 5.060 3.920 5.540 4.580 4.500 4.980 4.800 4.520 5.680 4.820 5.120 4.480 4.340 3.180 4.800 5.400 5.940 5.900 5.060 4.180 4.120 4.980 4.680 4.820 5.360 4.920 4.000 4.120 3.760 2.760 4.420 5.240 5.200 4.820 5.140 4.680 4.200 3.820 4.700 4.620 4.860 5.660 5.440 4.900 4.380 5.400 5.500 4.580 4.220 5.240 4.520 3.860 4.560 3.500 2.880 2.940 4.420 4.100 4.020 3.200 3.500 3.400 4.240 4.040 4.500 4.100 4.020 5.380 5.160 5.300 5.680 6.040 5.420 5.560 5.220 4.740 4.240 3.340 4.000 4.140 3.620 4.440 4.820 3.720 3.800 5.160 5.180 5.860 6.280 7.060 5.540 4.300 4.160 3.320 2.860 2.780 2.260 4.240 3.600 3.480 4.900 4.940 3.800 4.220 4.540 4.860 5.080 5.700 6.040 5.080 5.240 4.860 4.240 3.780 3.760 3.780 3.620 3.560 3.360 3.680 5.220 5.040 5.000 4.760 4.560 4.420 5.260 4.600 6.380 6.960 6.580 5.820 5.880 4.800 4.720 5.140 5.020 5.140 5.020 5.940 7.220 7.540 6.960 6.740 6.240 6.060 6.200 4.680 3.920 4.200 5.100 4.860 5.240 4.380 4.780 4.160 4.620 4.420 4.500 3.540 4.560 5.100 4.940 5.700 5.860 5.460 4.900 4.720 3.540 4.940 4.340 3.900 4.580 5.580 3.880 3.620 3.600 4.140 3.980 5.700 5.740 5.660 6.240 5.340 4.960 5.120 5.380 5.720 6.940 6.200 5.020 4.740 4.100 3.760 3.580 3.540 3.580 3.120 3.140 3.840 3.740 4.100 3.920 5.660 4.820 5.620 6.960 6.240 6.740 5.800 7.360 6.520 5.940 5.040 4.240 3.560 4.760 6.060 5.820 5.600 4.100 4.000 4.000 4.280 5.500 5.780 4.500 3.540 3.140 1.140 0.000
17.000 0.120 1.120 4.260 4.020 4.520 4.460 4.140 3.180 3.340 3.180 2.080 2.640 2.420 2.900 3.060 4.160 4.300 4.940 4.240 3.580 3.720 4.220 4.340 4.660 5.500 6.200 5.320 5.120 6.040 4.940 6.040 6.200 5.160 4.840 4.560 3.600 2.780 1.900 2.800 2.360 2.760 3.840 5.140 5.860 5.260 5.600 5.920 4.800 3.400 4.500 3.580 3.500 5.780 5.020 4.720 4.920 3.840 3.620 4.220 5.320 6.500 6.900 7.240 6.600 5.960 5.860 4.600 4.560 4.820 4.280 4.400 5.160 4.820 4.780 5.180 5.580 5.600 6.620 6.060 4.980 4.920 5.020 3.880 5.540 6.320 6.360 6.740 6.860 5.660 4.380 5.040 4.760 4.680 4.940 4.600 3.980 4.420 3.480 3.340 4.080 5.000 4.580 5.240 5.480 5.200 4.980 3.580 4.320 4.120 3.840 4.220 5.480 4.280 4.680 4.920 5.680 5.220 5.660 5.940 5.520 5.120 4.080 4.820 3.380 3.260 3.700 3.260 3.200 2.800 3.280 3.540 4.180 4.260 5.420 5.280 4.160 5.020 4.220 4.600 4.540 4.800 4.480 4.640 4.460 4.500 4.340 4.300 4.780 4.600 5.160 5.300 5.280 3.860 4.000 4.780 5.800 6.340 6.620 6.800 5.380 4.180 4.700 3.960 3.000 2.440 3.380 4.880 5.240 5.280 4.780 4.840 4.420 3.880 5.060 4.540 5.900 5.400 6.120 4.880 4.400 4.540 3.640 3.780 4.040 3.460 3.640 2.880 3.920 3.840 5.140 5.140 5.120 5.340 5.360 5.200 5.220 4.880 6.180 6.540 5.560 6.440 6.240 6.460 5.600 5.540 5.760 4.640 4.620 5.600 6.840 6.840 7.320 6.860 6.400 6.560 6.420 5.640 4.820 4.620 6.040 6.180 5.960 5.680 6.800 4.920 4.880 5.820 5.660 4.340 5.060 5.220 5.460 5.400 6.840 5.360 5.660 5.560 5.240 5.760 5.400 5.260 5.720 5.160 5.260 5.220 4.300 4.360 4.160 5.360 4.900 5.440 6.140 6.160 5.480 5.780 6.860 6.580 7.040 7.240 5.580 4.920 4.900 3.860 2.840 3.960 5.420 4.740 4.480 5.040 4.620 4.420 5.040 5.920 5.540 5.820 6.000 6.800 5.940 6.360 6.560 6.420 6.780 5.820 5.720 5.460 5.640 5.020 4.920 4.540 3.540 4.460 3.700 3.840 5.560 5.940 5.900 5.520 4.400 0.520 0.240
18.000 -0.180 0.380 2.980 4.180 4.020 4.400 4.060 3.520 3.480 2.980 3.220 2.600 1.500 2.320 2.720 3.160 2.820 3.660 3.300 3.420 3.880 4.540 4.360 5.000 4.100 4.220 4.380 4.380 3.960 5.340 5.660 5.840 5.700 4.880 4.160 3.180 2.200 1.440 2.820 2.760 1.960 2.500 3.580 3.260 3.180 4.220 4.660 4.500 4.200 4.980 4.020 3.120 4.220 4.260 4.040 4.020 3.840 3.600 4.540 4.600 5.700 6.600 6.420 6.360 5.940 4.680 3.420 3.920 4.220 3.020 3.440 4.220 4.220 3.920 3.540 4.340 3.740 5.960 4.700 4.060 3.820 3.780 2.460 4.160 4.540 5.300 5.040 5.100 4.560 4.500 4.660 4.400 3.800 3.620 4.300 3.500 4.080 3.800 3.900 4.960 5.920 5.660 6.680 5.840 5.720 4.440 3.100 3.340 3.160 3.600 3.540 4.360 3.360 3.460 3.800 3.240 4.460 4.860 5.880 5.840 4.900 4.460 3.880 1.660 2.100 2.040 2.320 2.160 2.720 2.820 3.280 4.020 4.360 5.220 5.220 4.300 4.280 3.980 3.300 3.200 3.420 3.280 3.420 4.800 4.400 4.580 4.780 4.320 3.920 4.100 4.220 3.940 3.280 3.360 3.980 4.300 4.120 6.000 5.760 4.080 3.880 3.920 3.620 2.440 2.960 3.020 4.060 4.960 5.100 4.560 4.840 3.880 3.340 4.040 4.740 4.180 4.400 5.380 4.200 4.820 4.040 3.700 3.620 3.580 3.980 3.940 4.840 3.760 3.860 5.220 5.260 4.680 5.820 5.460 4.740 4.660 4.180 4.500 5.420 5.340 5.760 5.640 5.840 5.140 5.340 5.380 5.580 4.860 5.760 5.960 5.860 5.200 4.880 4.500 4.280 4.740 4.340 3.960 4.380 5.120 5.360 5.520 4.760 5.100 4.640 4.940 5.300 4.440 5.320 5.880 4.880 5.040 5.340 5.580 4.880 5.080 5.200 4.640 4.600 4.540 5.060 5.220 5.540 4.420 3.740 3.360 3.620 4.180 5.640 5.880 6.200 6.320 6.380 5.080 4.840 4.940 5.320 5.540 5.340 4.960 3.800 4.020 3.220 3.340 3.720 4.140 3.780 4.380 4.360 3.700 4.840 4.820 5.860 5.820 6.120 5.740 6.180 5.460 5.680 5.820 4.880 4.780 4.360 3.800 4.240 5.320 5.240 4.900 4.740 3.640 3.640 3.740 4.400 4.780 5.840 5.780 5.260 3.500 0.780 0.080
19.000 0.000 0.980 2.780 3.200 3.460 3.660 3.740 3.220 3.740 3.740 3.500 3.360 2.500 2.680 2.140 1.860 2.940 2.740 2.560 3.500 4.660 3.820 4.680 4.760 3.740 3.940 5.080 4.380 4.480 5.360 6.240 5.700 5.960 6.020 5.040 4.060 3.220 3.980 3.720 4.060 2.700 3.740 3.660 3.680 3.060 4.360 4.440 4.160 4.120 4.700 3.060 3.480 3.960 3.940 3.960 4.320 3.820 3.560 4.740 5.180 5.980 6.780 6.120 5.220 5.240 4.140 3.420 3.560 4.080 4.000 4.100 4.060 4.860 3.200 2.620 4.380 3.640 4.620 4.220 4.680 4.120 4.200 2.780 3.780 3.880 3.920 5.380 5.900 5.020 5.440 4.000 3.900 3.640 3.440 3.840 3.440 5.260 4.280 4.340 4.940 5.980 5.940 6.240 6.460 4.940 4.940 4.020 3.900 3.060 3.060 3.840 3.400 3.640 3.460 4.400 4.620 5.100 5.720 5.880 6.300 4.900 5.720 5.120 3.920 3.740 2.800 2.180 2.800 2.700 4.420 4.060 5.000 5.060 5.820 5.360 4.680 4.660 4.780 5.020 4.120 4.340 4.100 3.920 4.420 4.140 3.960 3.940 4.560 3.980 4.360 5.320 5.420 5.220 5.380 4.440 4.980 4.940 4.680 5.160 5.340 4.120 3.200 2.740 2.980 2.060 2.640 3.560 4.240 4.780 5.080 5.020 3.560 3.240 3.800 3.880 4.020 4.940 5.480 5.240 5.400 4.480 4.180 3.700 4.200 4.180 4.400 5.320 4.780 4.400 4.300 5.520 4.680 5.840 5.260 4.120 3.940 3.920 3.740 5.140 5.740 5.320 5.420 5.320 5.080 4.880 5.460 4.940 4.100 4.720 5.860 5.180 5.640 6.260 5.040 4.480 4.660 4.620 3.780 4.080 4.620 3.600 4.740 4.900 4.740 4.560 5.600 5.500 4.660 5.980 5.980 5.660 4.900 5.280 6.180 6.360 6.220 4.880 5.760 5.640 5.880 5.560 5.060 5.380 4.120 5.140 3.340 3.660 3.640 4.580 5.040 5.380 6.360 6.480 4.980 5.040 5.100 5.220 5.380 5.180 4.640 4.200 3.360 3.100 3.440 4.100 4.740 4.940 4.900 4.020 4.040 3.880 4.900 5.160 4.960 5.580 4.240 5.100 4.180 4.980 5.100 5.160 5.240 4.600 4.120 3.440 4.360 4.340 5.000 4.300 3.660 4.440 4.060 5.440 5.340 5.580 5.540 5.300 4.480 1.520 0.160
20.000 -0.180 0.760 2.620 2.640 2.800 3.580 3.940 3.800 3.280 3.520 3.860 3.520 3.080 2.660 2.520 2.340 2.720 2.560 2.940 3.760 4.860 3.420 2.980 2.860 2.240 3.000 4.720 4.920 4.640 4.340 4.920 5.700 5.720 5.540 4.680 4.440 4.060 4.600 4.140 4.320 3.260 3.560 3.020 3.840 2.500 4.320 4.180 4.700 3.900 3.640 3.640 3.280 3.120 4.360 3.960 4.640 4.500 3.520 4.360 5.700 6.060 7.320 7.460 6.620 5.520 4.580 2.760 2.620 3.160 3.080 3.580 4.980 5.160 5.000 5.040 5.800 3.580 5.060 3.560 3.780 2.960 2.740 2.840 3.240 3.800 4.480 4.880 4.780 4.060 4.240 3.880 3.680 3.700 4.020 4.080 3.820 5.440 3.700 3.820 4.700 5.160 4.940 5.620 6.560 5.560 5.100 4.140 3.700 3.100 2.780 3.980 3.460 4.060 4.260 4.700 3.900 4.180 5.180 7.040 6.980 5.860 6.060 5.540 3.480 2.420 2.740 2.060 2.160 3.500 3.360 3.600 5.020 5.380 6.000 5.540 5.400 5.360 5.100 4.860 3.820 4.460 4.300 4.840 4.580 3.780 3.420 3.100 3.940 3.640 3.800 4.360 3.980 4.720 4.740 4.260 4.020 4.500 4.300 3.920 3.780 3.540 2.580 2.420 2.720 2.860 2.720 3.500 3.840 3.600 4.340 4.520 3.540 3.720 3.680 4.480 5.040 5.000 5.100 5.360 5.020 4.220 4.460 4.220 3.540 3.760 2.940 4.020 3.660 4.360 4.360 4.440 4.940 5.100 4.160 2.760 4.340 4.420 3.400 4.140 4.460 3.780 4.640 4.100 5.220 4.120 4.860 3.680 4.000 4.600 3.980 4.080 4.920 4.160 4.340 2.780 3.780 4.120 4.100 4.080 5.440 3.460 4.620 4.440 4.660 4.400 4.900 4.260 3.780 3.840 5.560 5.480 6.060 6.500 7.000 6.540 6.180 5.540 5.700 5.160 5.500 5.100 5.240 5.080 4.940 4.460 3.820 3.440 3.720 4.480 4.260 6.320 6.380 6.340 5.160 5.380 4.740 4.900 4.080 4.760 4.540 3.600 2.520 3.500 3.580 4.320 4.300 4.860 5.320 4.420 3.620 4.420 5.000 5.080 5.460 5.540 5.160 5.180 4.660 4.400 4.620 4.220 3.780 4.540 2.940 3.100 4.560 4.100 4.100 4.480 3.560 3.620 4.380 4.640 4.920 5.700 5.180 5.840 4.800 1.640 0.020
